Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,10.240000,10.300000,9.806000,9.927000,6.333840,2049457
2015-01-27,10.000000,10.140000,9.230000,9.300000,5.933787,2097214
2015-01-28,9.434000,9.494000,8.810000,9.005000,5.745565,2611258
2015-01-29,9.850000,10.580000,9.649000,10.050000,6.412320,2814655
2015-01-30,10.450000,10.500000,10.110000,10.400000,6.635634,1697029
2015-02-02,10.280000,10.420000,9.800000,10.360000,6.610112,870523
2015-02-03,10.480000,11.060000,10.445000,11.005000,7.021648,1346292
2015-02-04,11.160000,11.190000,10.500000,10.610000,6.769622,911793
2015-02-05,10.500000,10.545000,10.180000,10.260000,6.546308,966642
2015-02-06,10.350000,11.000000,10.330000,11.000000,7.018458,1061277
2015-02-09,10.990000,11.420000,10.650000,11.390000,7.267295,936898
2015-02-10,11.500000,12.440000,11.500000,12.200000,7.784108,2714788
2015-02-11,12.250000,12.635000,12.070000,12.240000,7.809629,1371421
2015-02-12,12.500000,13.885000,12.500000,13.860000,8.843257,3250884
2015-02-13,14.200000,14.850000,14.080000,14.420000,9.200562,2691150
2015-02-16,14.400000,14.535000,13.400000,13.795000,8.801785,1361548
2015-02-17,13.550000,13.790000,13.170000,13.460000,8.588042,1316213
2015-02-18,13.625000,14.390000,13.480000,13.480000,8.600801,1079126
2015-02-19,13.330000,13.410000,12.840000,13.300000,8.485954,1230910
2015-02-20,13.310000,13.665000,13.200000,13.500000,8.613563,614542
2015-02-23,13.865000,13.930000,13.205000,13.370000,8.530618,843528
2015-02-24,13.265000,13.750000,13.005000,13.525000,8.629514,701190
2015-02-25,13.705000,13.795000,13.105000,13.180000,8.409389,666486
2015-02-26,13.200000,13.550000,13.155000,13.390000,8.543379,595723
2015-02-27,13.400000,13.545000,13.100000,13.500000,8.613563,642280
2015-03-02,13.310000,13.500000,13.100000,13.100000,8.358346,669422
2015-03-03,13.150000,13.270000,12.825000,12.825000,8.182884,669484
2015-03-04,12.800000,13.100000,12.150000,12.505000,7.978711,1037702
2015-03-05,12.600000,12.695000,12.155000,12.495000,7.972331,819126
2015-03-06,12.650000,13.175000,12.635000,13.070000,8.339204,852010
2015-03-09,13.120000,13.470000,13.000000,13.320000,8.498715,494105
2015-03-10,13.350000,13.400000,12.610000,12.750000,8.135032,706321
2015-03-11,12.550000,12.920000,12.510000,12.760000,8.141412,565213
2015-03-12,12.900000,12.950000,12.610000,12.850000,8.198836,357151
2015-03-13,12.850000,12.855000,12.255000,12.445000,7.940428,796603
2015-03-16,12.450000,12.600000,12.400000,12.435000,7.934049,512082
2015-03-17,12.500000,12.540000,11.800000,12.110000,7.726686,1029289
2015-03-18,12.015000,12.195000,11.750000,11.940000,7.618217,697135
2015-03-19,12.050000,12.480000,11.990000,12.370000,7.892576,797567
2015-03-20,12.475000,12.490000,12.165000,12.265000,7.825582,1796983
2015-03-23,12.220000,12.345000,12.015000,12.200000,7.784108,594894
2015-03-24,12.180000,12.290000,12.030000,12.275000,7.831962,731442
2015-03-25,12.240000,12.270000,12.025000,12.095000,7.717115,491079
2015-03-26,12.000000,12.090000,11.545000,11.700000,7.465088,932540
2015-03-27,11.850000,11.850000,11.390000,11.415000,7.283246,872414
2015-03-30,11.500000,12.300000,11.500000,12.300000,7.847912,1014286
2015-03-31,13.090000,13.175000,12.600000,13.020000,8.307302,2093349
2015-04-01,12.950000,13.800000,12.770000,13.600000,8.677367,1761716
2015-04-02,13.500000,13.630000,13.255000,13.300000,8.485954,843615
2015-04-07,13.505000,14.100000,13.500000,13.740000,8.766692,1103199
2015-04-08,13.800000,14.200000,13.670000,14.200000,9.060192,1078356
2015-04-09,14.400000,14.470000,14.230000,14.390000,9.181420,799266
2015-04-10,14.500000,14.940000,14.430000,14.800000,9.443017,956442
2015-04-13,14.900000,15.150000,14.835000,15.130000,9.653572,742503
2015-04-14,15.200000,15.685000,14.770000,15.100000,9.634429,1890303
2015-04-15,15.060000,15.600000,14.975000,15.590000,9.947070,1098417
2015-04-16,15.600000,16.000000,15.195000,15.210000,9.704615,1345552
2015-04-17,15.210000,15.210000,14.280000,14.810000,9.449397,1619612
2015-04-20,14.700000,15.290000,14.655000,15.185000,9.688663,771498
2015-04-21,15.360000,15.550000,15.000000,15.370000,9.806700,968520
2015-04-22,15.480000,15.590000,14.865000,15.035000,9.592957,739721
2015-04-23,15.190000,15.280000,14.820000,14.935000,9.529153,645619
2015-04-24,14.995000,15.190000,14.980000,15.070000,9.615288,355245
2015-04-27,15.100000,15.300000,14.960000,15.295000,9.758847,459388
2015-04-28,15.205000,15.240000,14.710000,14.995000,9.567435,680510
2015-04-29,15.020000,15.090000,14.700000,14.700000,9.379212,576094
2015-04-30,14.655000,15.150000,14.385000,14.990000,9.564244,1044338
2015-05-04,15.120000,15.350000,14.900000,14.975000,9.554673,621917
2015-05-05,14.995000,15.295000,14.730000,14.765000,9.420686,590034
2015-05-06,14.775000,15.110000,14.710000,14.980000,9.557865,537146
2015-05-07,14.980000,15.300000,14.925000,15.295000,9.758847,840083
2015-05-08,15.255000,15.285000,15.050000,15.170000,9.679091,395099
2015-05-11,15.300000,15.450000,15.225000,15.350000,9.793939,492138
2015-05-12,15.285000,15.285000,15.010000,15.085000,9.624860,361771
2015-05-13,15.085000,15.475000,15.060000,15.240000,9.723755,615327
2015-05-15,15.360000,15.480000,15.130000,15.300000,9.762037,725933
2015-05-18,15.190000,15.335000,15.000000,15.015000,9.580196,476429
2015-05-19,15.300000,15.300000,14.965000,15.110000,9.640810,526311
2015-05-20,14.960000,15.315000,14.950000,15.315000,9.771608,548734
2015-05-21,15.100000,15.125000,14.885000,14.885000,9.497251,610224
2015-05-22,14.900000,15.125000,14.875000,14.990000,9.564244,574454
2015-05-26,15.000000,15.000000,14.285000,14.340000,9.149519,752220
2015-05-27,14.450000,14.600000,14.235000,14.530000,9.270745,556795
2015-05-28,14.550000,14.705000,13.605000,13.950000,8.900681,1170136
2015-05-29,13.950000,14.060000,13.740000,14.000000,8.932583,916949
2015-06-01,13.940000,14.130000,13.650000,13.695000,8.737980,737300
2015-06-02,13.750000,14.110000,13.410000,13.895000,8.865590,865590
2015-06-03,13.955000,14.120000,13.770000,14.020000,8.945344,479392
2015-06-05,13.860000,14.030000,13.630000,13.715000,8.750742,523359
2015-06-08,13.695000,13.695000,13.200000,13.240000,8.447672,651211
2015-06-09,13.200000,13.355000,12.700000,13.175000,8.406199,818583
2015-06-10,13.180000,13.580000,13.070000,13.500000,8.613563,522456
2015-06-11,13.620000,13.650000,13.150000,13.270000,8.466813,459266
2015-06-12,13.140000,13.320000,12.800000,12.970000,8.275400,520383
2015-06-15,12.790000,12.860000,12.405000,12.405000,7.914907,756271
2015-06-16,12.370000,12.940000,12.000000,12.750000,8.135032,1201344
2015-06-17,12.875000,12.980000,12.530000,12.710000,8.109509,650380
2015-06-18,12.620000,12.815000,12.410000,12.815000,8.176503,582142
2015-06-19,12.720000,13.285000,12.720000,12.855000,8.202026,937892
2015-06-22,13.310000,13.720000,13.060000,13.720000,8.753932,784678
2015-06-23,13.850000,14.120000,13.750000,13.830000,8.824117,737998
2015-06-24,14.075000,14.075000,13.500000,13.900000,8.868779,671393
2015-06-25,13.700000,14.090000,13.545000,13.650000,8.709269,655681
2015-06-26,13.475000,13.870000,13.265000,13.845000,8.833688,497700
2015-06-29,12.020000,13.160000,11.850000,12.870000,8.211595,1330287
2015-06-30,12.850000,13.155000,12.560000,13.050000,8.326444,1139398
2015-07-01,13.175000,13.600000,12.915000,13.525000,8.629514,887383
2015-07-02,13.570000,13.570000,13.250000,13.300000,8.485954,794978
2015-07-03,13.200000,13.370000,13.005000,13.115000,8.367917,622890
2015-07-06,12.850000,12.920000,12.450000,12.640000,8.064847,1142764
2015-07-07,12.795000,12.820000,12.160000,12.290000,7.841533,980861
2015-07-08,12.320000,12.530000,12.150000,12.355000,7.883005,759234
2015-07-09,12.400000,13.100000,12.400000,13.045000,8.323254,804576
2015-07-10,13.445000,13.685000,13.360000,13.620000,8.690127,860266
2015-07-13,13.850000,14.050000,13.585000,13.635000,8.699698,953257
2015-07-14,13.705000,13.970000,13.535000,13.900000,8.868779,517004
2015-07-15,13.900000,13.975000,13.755000,13.805000,8.808167,432522
2015-07-16,14.005000,14.295000,13.940000,14.150000,9.028290,865554
2015-07-17,14.275000,14.440000,14.140000,14.210000,9.066572,702565
2015-07-20,14.250000,14.485000,14.130000,14.170000,9.041050,390424
2015-07-21,14.150000,14.240000,13.940000,13.990000,8.926202,313721
2015-07-22,13.930000,14.085000,13.755000,13.865000,8.846449,448111
2015-07-23,13.950000,14.240000,13.890000,13.915000,8.878350,341517
2015-07-24,13.905000,13.965000,13.515000,13.580000,8.664606,503561
2015-07-27,13.505000,13.545000,12.900000,13.180000,8.409389,752414
2015-07-28,13.300000,13.300000,12.970000,13.200000,8.422151,528253
2015-07-29,13.200000,13.290000,13.085000,13.185000,8.412580,607964
2015-07-30,13.200000,13.230000,13.035000,13.180000,8.409389,465992
2015-07-31,13.220000,13.300000,12.790000,13.300000,8.485954,834269
2015-08-03,13.200000,13.440000,13.030000,13.365000,8.527427,350972
2015-08-04,13.365000,13.365000,12.930000,12.950000,8.262640,425565
2015-08-05,13.145000,13.215000,12.875000,13.100000,8.358346,491730
2015-08-06,13.020000,13.140000,12.500000,12.525000,7.991472,1055206
2015-08-07,12.730000,12.750000,12.265000,12.310000,7.854294,784600
2015-08-10,12.480000,12.555000,12.350000,12.510000,7.981901,604733
2015-08-11,12.570000,12.610000,12.365000,12.510000,7.981901,434667
2015-08-12,12.345000,12.345000,12.080000,12.100000,7.720304,885878
2015-08-13,12.355000,12.365000,12.045000,12.045000,7.685212,642246
2015-08-14,12.125000,12.240000,11.850000,11.900000,7.592696,661418
2015-08-17,12.100000,12.200000,11.960000,12.015000,7.666071,550733
2015-08-18,12.010000,12.290000,11.900000,12.165000,7.761777,620705
2015-08-19,12.720000,13.470000,12.700000,13.000000,8.294542,2186670
2015-08-20,12.915000,12.975000,12.525000,12.650000,8.071228,712127
2015-08-21,12.380000,12.755000,12.320000,12.410000,7.918097,796419
2015-08-24,12.000000,12.050000,11.255000,11.565000,7.378952,1831912
2015-08-25,11.500000,12.040000,11.395000,11.770000,7.509750,1454159
2015-08-26,11.900000,11.900000,11.450000,11.565000,7.378952,975639
2015-08-27,11.940000,12.590000,11.885000,12.500000,7.975521,1107529
2015-08-28,12.500000,12.500000,12.500000,12.500000,7.975521,13
2015-08-31,12.400000,12.550000,11.860000,12.070000,7.701163,662913
2015-09-01,11.800000,11.970000,11.505000,11.545000,7.366192,797180
2015-09-02,11.750000,11.840000,11.405000,11.600000,7.401284,661788
2015-09-03,11.800000,12.050000,11.625000,11.930000,7.611837,576863
2015-09-04,11.815000,11.870000,11.510000,11.540000,7.363001,670223
2015-09-07,11.625000,11.695000,11.340000,11.475000,7.321528,521624
2015-09-08,11.400000,11.800000,11.400000,11.670000,7.445947,538285
2015-09-09,12.000000,12.420000,11.970000,12.100000,7.720304,864635
2015-09-10,11.950000,12.100000,11.740000,11.805000,7.532082,570835
2015-09-11,11.890000,11.935000,11.660000,11.780000,7.516131,444433
2015-09-14,11.860000,11.925000,11.585000,11.720000,7.477848,328994
2015-09-15,11.610000,11.965000,11.610000,11.875000,7.576745,463628
2015-09-16,12.000000,12.150000,11.980000,12.020000,7.669261,597033
2015-09-17,12.005000,12.030000,11.765000,11.765000,7.506560,446504
2015-09-18,11.790000,11.790000,11.290000,11.295000,7.206680,998475
2015-09-21,11.280000,11.565000,11.150000,11.395000,7.270485,640200
2015-09-22,11.460000,11.490000,11.030000,11.215000,7.155637,732114
2015-09-23,11.200000,11.425000,11.035000,11.195000,7.142876,473260
2015-09-24,11.270000,11.360000,11.100000,11.290000,7.203490,629566
2015-09-25,11.500000,11.610000,11.300000,11.480000,7.324719,531076
2015-09-28,11.560000,11.560000,10.930000,10.960000,6.992937,692768
2015-09-29,10.900000,11.035000,10.750000,10.900000,6.954654,722273
2015-09-30,11.100000,11.850000,11.100000,11.710000,7.471468,1312155
2015-10-01,11.750000,12.025000,11.515000,11.675000,7.449136,888992
2015-10-02,11.800000,11.980000,11.515000,11.660000,7.439565,670496
2015-10-05,11.980000,12.610000,11.805000,12.555000,8.010613,1084775
2015-10-06,12.510000,13.350000,12.450000,13.120000,8.371105,1167259
2015-10-07,13.200000,13.685000,13.200000,13.650000,8.709269,1329476
2015-10-08,13.540000,13.870000,13.385000,13.585000,8.667795,1133436
2015-10-09,13.775000,14.015000,13.700000,14.015000,8.942155,1128953
2015-10-12,13.970000,14.100000,13.610000,13.695000,8.737980,1146826
2015-10-13,13.650000,13.850000,13.235000,13.725000,8.757122,810254
2015-10-14,13.645000,13.925000,13.350000,13.865000,8.846449,697599
2015-10-15,13.970000,14.090000,13.850000,14.000000,8.932583,562157
2015-10-16,14.060000,14.095000,13.890000,14.095000,8.993197,707292
2015-10-19,14.095000,14.110000,13.840000,13.995000,8.929393,741502
2015-10-20,14.000000,14.245000,13.995000,14.140000,9.021910,962167
2015-10-21,14.075000,14.340000,14.060000,14.200000,9.060192,602273
2015-10-22,14.345000,14.350000,14.110000,14.265000,9.101665,499931
2015-10-23,14.395000,14.690000,14.250000,14.500000,9.251604,843919
2015-10-27,14.500000,14.550000,14.025000,14.060000,8.970866,751744
2015-10-28,14.000000,14.280000,13.800000,14.155000,9.031480,742745
2015-10-29,14.130000,14.195000,13.610000,14.035000,8.954916,666236
2015-10-30,14.005000,14.460000,14.005000,14.380000,9.175040,667156
2015-11-02,14.095000,14.525000,13.960000,14.315000,9.133566,710397
2015-11-03,14.475000,14.520000,14.320000,14.460000,9.226084,629101
2015-11-04,14.500000,14.680000,14.115000,14.210000,9.066572,753656
2015-11-05,14.290000,14.460000,13.825000,13.880000,8.856019,773543
2015-11-06,14.165000,14.700000,14.115000,14.700000,9.379212,735173
2015-11-09,14.700000,14.790000,14.290000,14.290000,9.117616,710715
2015-11-10,14.340000,14.385000,13.930000,14.005000,8.935774,582471
2015-11-11,14.000000,14.330000,13.950000,14.235000,9.082523,523802
2015-11-12,14.670000,14.950000,14.005000,14.005000,8.935774,1505896
2015-11-13,14.030000,14.355000,13.700000,13.905000,8.871970,651228
2015-11-16,13.700000,14.300000,13.700000,14.130000,9.015530,881249
2015-11-17,14.280000,14.415000,14.160000,14.375000,9.171848,677147
2015-11-18,14.400000,14.920000,14.400000,14.765000,9.420686,1080260
2015-11-19,14.805000,15.230000,14.800000,15.165000,9.675902,1202234
2015-11-20,15.010000,15.455000,14.870000,15.455000,9.860934,1050611
2015-11-23,15.480000,15.690000,15.210000,15.690000,10.010874,802834
2015-11-24,15.575000,15.650000,14.700000,15.005000,9.573816,1029941
2015-11-25,15.200000,15.200000,14.715000,14.890000,9.500441,713915
2015-11-26,15.000000,15.145000,14.835000,14.960000,9.545105,543063
2015-11-27,14.850000,14.905000,14.665000,14.905000,9.510013,704485
2015-11-30,14.900000,14.960000,14.570000,14.810000,9.449397,868405
2015-12-01,14.820000,15.280000,14.820000,15.140000,9.659951,720947
2015-12-02,15.200000,15.285000,14.720000,15.000000,9.570624,500003
2015-12-03,15.000000,15.330000,14.650000,14.845000,9.471728,839766
2015-12-04,14.845000,15.030000,14.650000,14.960000,9.545105,506394
2015-12-07,15.030000,15.120000,14.560000,14.645000,9.344121,485579
2015-12-09,14.500000,14.580000,13.820000,13.850000,8.836877,1354617
2015-12-10,13.880000,14.295000,13.690000,14.075000,8.980436,604792
2015-12-11,14.075000,14.075000,13.380000,13.505000,8.616754,795272
2015-12-14,13.510000,13.860000,13.265000,13.320000,8.498715,442663
2015-12-15,13.500000,13.950000,13.500000,13.780000,8.792214,600519
2015-12-16,13.900000,14.270000,13.820000,13.975000,8.916634,474686
2015-12-17,14.250000,14.285000,14.010000,14.130000,9.015530,594381
2015-12-18,14.065000,14.180000,13.755000,13.820000,8.817736,833454
2015-12-21,13.825000,14.100000,13.810000,13.945000,8.897491,352286
2015-12-22,13.975000,14.045000,13.800000,14.045000,8.961296,288536
2015-12-23,14.090000,14.300000,14.000000,14.150000,9.028290,269820
2015-12-28,14.180000,14.250000,13.915000,14.110000,9.002769,284940
2015-12-29,14.145000,14.235000,13.550000,13.625000,8.693317,831997
2015-12-30,13.715000,13.795000,13.510000,13.605000,8.680557,493810
2016-01-04,13.500000,13.500000,13.175000,13.335000,8.508286,591629
2016-01-05,13.340000,13.605000,13.135000,13.365000,8.527427,450021
2016-01-07,12.950000,12.950000,12.570000,12.800000,8.166934,939515
2016-01-08,12.985000,13.080000,12.400000,12.400000,7.911716,719162
2016-01-11,12.400000,12.650000,12.200000,12.225000,7.800061,656798
2016-01-12,12.445000,12.765000,12.160000,12.580000,8.026565,1070251
2016-01-13,12.820000,12.990000,12.505000,12.570000,8.020185,642250
2016-01-14,12.500000,12.500000,11.815000,12.255000,7.819201,741281
2016-01-15,12.090000,12.335000,11.760000,11.845000,7.557604,920729
2016-01-18,11.900000,11.900000,11.140000,11.300000,7.209871,899765
2016-01-19,11.900000,11.940000,11.320000,11.400000,7.273675,1266677
2016-01-20,11.445000,11.445000,10.810000,11.005000,7.021648,1156829
2016-01-21,11.110000,11.600000,10.925000,11.490000,7.331098,824100
2016-01-22,11.800000,12.150000,11.630000,11.695000,7.461897,1055920
2016-01-25,11.990000,12.050000,11.430000,11.500000,7.337480,842994
2016-01-26,11.300000,11.790000,11.120000,11.735000,7.487419,785388
2016-01-27,11.710000,11.730000,11.340000,11.545000,7.366192,625576
2016-01-28,11.580000,11.785000,11.060000,11.215000,7.155637,1099647
2016-01-29,11.255000,11.600000,11.220000,11.600000,7.401284,752364
2016-02-01,11.700000,11.700000,11.135000,11.315000,7.219441,514240
2016-02-02,12.300000,12.480000,11.555000,11.870000,7.573555,2086794
2016-02-03,11.535000,11.630000,10.895000,11.030000,7.037600,1852644
2016-02-04,11.470000,11.500000,10.715000,10.825000,6.906801,1972731
2016-02-05,10.875000,11.360000,10.840000,11.155000,7.117355,2020425
2016-02-08,11.280000,11.310000,10.215000,10.390000,6.629252,2342972
2016-02-09,10.495000,10.580000,10.005000,10.210000,6.514405,1376983
2016-02-10,10.360000,11.055000,10.295000,10.675000,6.811095,1141633
2016-02-11,10.500000,10.530000,10.075000,10.315000,6.581400,1014361
2016-02-12,10.440000,10.850000,10.385000,10.850000,6.922751,1104488
2016-02-15,11.150000,11.395000,11.055000,11.360000,7.248153,932123
2016-02-16,11.455000,11.585000,11.000000,11.420000,7.286436,1097142
2016-02-17,11.450000,12.000000,11.415000,12.000000,7.656499,884340
2016-02-18,12.130000,12.130000,11.485000,11.490000,7.331098,904916
2016-02-19,11.620000,11.685000,11.035000,11.265000,7.187540,745337
2016-02-22,11.365000,11.940000,11.350000,11.895000,7.589506,822075
2016-02-23,11.760000,12.100000,11.605000,11.605000,7.404473,568359
2016-02-24,11.680000,11.680000,11.245000,11.365000,7.251342,573907
2016-02-25,11.510000,11.845000,11.510000,11.720000,7.477848,517913
2016-02-26,11.880000,12.195000,11.880000,12.030000,7.675642,785753
2016-02-29,11.870000,12.270000,11.720000,12.270000,7.828772,799071
2016-03-01,12.280000,12.500000,12.270000,12.460000,7.950000,649992
2016-03-02,12.600000,12.885000,12.580000,12.885000,8.221168,694823
2016-03-03,12.880000,13.065000,12.545000,12.785000,8.157363,818469
2016-03-04,12.950000,13.080000,12.670000,12.855000,8.202026,535827
2016-03-07,12.750000,12.770000,12.370000,12.560000,8.013804,730796
2016-03-08,12.540000,12.975000,12.370000,12.770000,8.147792,1428340
2016-03-09,12.765000,13.150000,12.640000,12.735000,8.125461,1130196
2016-03-10,12.755000,13.465000,12.630000,12.995000,8.291352,1661771
2016-03-11,12.990000,13.590000,12.990000,13.580000,8.664606,927867
2016-03-14,13.600000,13.945000,13.585000,13.720000,8.753932,759731
2016-03-15,13.700000,13.815000,13.475000,13.475000,8.597611,863812
2016-03-16,13.600000,13.850000,13.210000,13.360000,8.524238,1087997
2016-03-17,13.555000,13.600000,13.050000,13.485000,8.603991,1178087
2016-03-18,13.500000,14.130000,13.385000,13.945000,8.897491,1390508
2016-03-21,13.840000,14.050000,13.685000,13.800000,8.804975,716942
2016-03-22,13.665000,13.825000,13.505000,13.795000,8.801785,566706
2016-03-23,13.900000,13.980000,13.575000,13.700000,8.741171,621914
2016-03-24,13.565000,13.810000,13.310000,13.405000,8.552949,623630
2016-03-29,13.330000,13.445000,12.800000,13.080000,8.345585,597004
2016-03-30,13.250000,13.430000,13.050000,13.165000,8.399819,414851
2016-03-31,13.175000,13.365000,12.900000,13.315000,8.495523,525368
2016-04-01,12.955000,13.605000,12.625000,12.850000,8.198836,1271172
2016-04-04,12.600000,12.895000,12.510000,12.690000,8.096748,516350
2016-04-05,12.500000,12.760000,12.480000,12.760000,8.141412,612774
2016-04-06,12.610000,12.890000,12.545000,12.615000,8.048895,597945
2016-04-07,12.650000,12.665000,12.450000,12.535000,7.997852,484592
2016-04-08,12.570000,12.900000,12.570000,12.845000,8.195645,488023
2016-04-11,12.935000,13.195000,12.775000,12.890000,8.224358,577668
2016-04-12,12.930000,13.185000,12.880000,13.165000,8.399819,617473
2016-04-13,13.240000,13.510000,13.200000,13.480000,8.600801,800450
2016-04-14,13.525000,13.720000,13.415000,13.690000,8.734791,577532
2016-04-15,13.645000,13.785000,13.455000,13.660000,8.715650,547431
2016-04-18,13.450000,13.750000,13.395000,13.730000,8.760312,593600
2016-04-19,13.800000,13.980000,13.730000,13.880000,8.856019,583539
2016-04-20,13.750000,13.980000,13.700000,13.980000,8.919823,337276
2016-04-21,13.950000,14.200000,13.930000,14.085000,8.986817,687655
2016-04-22,13.980000,14.110000,13.510000,14.090000,8.990007,576926
2016-04-25,14.005000,14.135000,13.520000,13.615000,8.686936,432574
2016-04-26,13.735000,13.975000,13.650000,13.935000,8.891112,364833
2016-04-27,13.900000,14.020000,13.850000,13.905000,8.871970,340637
2016-04-28,13.750000,14.170000,13.680000,14.170000,9.041050,452745
2016-04-29,14.120000,14.210000,13.900000,13.955000,8.903872,499361
2016-05-02,13.975000,13.995000,13.700000,13.920000,8.881540,296464
2016-05-03,13.835000,13.895000,13.360000,13.465000,8.591231,569487
2016-05-04,13.375000,13.465000,13.220000,13.280000,8.473194,709528
2016-05-06,13.290000,13.335000,12.905000,13.255000,8.457243,563505
2016-05-09,13.300000,13.670000,13.300000,13.390000,8.543379,557579
2016-05-10,13.375000,13.665000,13.375000,13.560000,8.651846,414466
2016-05-11,13.145000,13.145000,12.130000,12.185000,7.774539,2206113
2016-05-12,12.200000,12.200000,11.355000,11.560000,7.375762,2042263
2016-05-13,11.670000,11.695000,11.230000,11.230000,7.165208,1443273
2016-05-17,11.350000,11.630000,11.220000,11.335000,7.232202,1085324
2016-05-18,11.335000,11.460000,11.165000,11.395000,7.270485,772832
2016-05-19,11.330000,11.630000,11.280000,11.335000,7.232202,616419
2016-05-20,11.440000,11.535000,11.330000,11.395000,7.270485,479028
2016-05-23,11.425000,11.660000,11.325000,11.515000,7.347050,697345
2016-05-24,11.540000,11.775000,11.420000,11.775000,7.512940,867762
2016-05-25,11.820000,12.080000,11.800000,11.945000,7.621408,796423
2016-05-27,11.945000,11.990000,11.830000,11.940000,7.618217,613869
2016-05-30,11.900000,12.000000,11.855000,11.990000,7.650119,312799
2016-05-31,12.070000,12.070000,11.835000,12.025000,7.672451,937453
2016-06-01,11.985000,11.985000,11.540000,11.710000,7.471468,845234
2016-06-02,11.750000,12.120000,11.655000,11.860000,7.567174,635029
2016-06-03,11.890000,11.915000,11.580000,11.595000,7.398094,565267
2016-06-06,11.775000,11.775000,11.455000,11.690000,7.458706,309041
2016-06-07,11.780000,12.050000,11.730000,11.945000,7.621408,550199
2016-06-08,11.930000,11.940000,11.665000,11.705000,7.468278,430779
2016-06-09,11.780000,11.780000,11.510000,11.510000,7.343860,410585
2016-06-10,11.580000,11.580000,11.045000,11.190000,7.139687,952588
2016-06-13,11.060000,11.060000,10.855000,10.915000,6.964224,748149
2016-06-14,10.985000,11.010000,10.765000,10.810000,6.897231,642386
2016-06-15,10.890000,11.240000,10.850000,11.135000,7.104595,789508
2016-06-16,11.000000,11.295000,10.850000,11.115000,7.091833,924794
2016-06-17,11.245000,11.460000,11.235000,11.275000,7.193920,1030730
2016-06-20,11.650000,11.895000,11.510000,11.695000,7.461897,716419
2016-06-21,11.700000,11.765000,11.470000,11.470000,7.318338,958157
2016-06-22,11.645000,11.830000,11.460000,11.770000,7.509750,532429
2016-06-23,11.565000,12.200000,11.550000,12.185000,7.774539,703632
2016-06-24,10.300000,11.400000,10.000000,11.270000,7.190731,1932044
2016-06-27,11.210000,11.345000,10.525000,10.675000,6.811095,1442387
2016-06-28,11.115000,11.180000,10.755000,10.920000,6.967416,746660
2016-06-29,11.200000,11.200000,10.900000,10.925000,6.970605,809768
2016-06-30,10.995000,11.290000,10.770000,11.275000,7.193920,812409
2016-07-01,11.300000,11.520000,11.020000,11.350000,7.241774,726620
2016-07-04,11.505000,11.505000,11.060000,11.060000,7.056741,530818
2016-07-05,10.985000,10.985000,10.510000,10.510000,6.705818,637009
2016-07-06,10.600000,10.715000,10.330000,10.445000,6.664346,653292
2016-07-07,10.550000,10.770000,10.460000,10.505000,6.702629,500922
2016-07-08,10.540000,10.745000,10.475000,10.595000,6.760052,615820
2016-07-11,10.760000,10.845000,10.415000,10.725000,6.842998,547601
2016-07-12,10.820000,11.480000,10.820000,11.345000,7.238583,986534
2016-07-13,11.290000,11.580000,11.175000,11.250000,7.177969,735195
2016-07-14,11.495000,11.830000,11.425000,11.725000,7.481039,718310
2016-07-15,11.700000,11.990000,11.645000,11.820000,7.541652,568683
2016-07-18,11.770000,12.055000,11.760000,11.970000,7.637359,571654
2016-07-19,11.950000,12.060000,11.660000,11.745000,7.493801,531678
2016-07-20,11.850000,12.095000,11.790000,11.860000,7.567174,602200
2016-07-21,11.875000,12.135000,11.835000,11.945000,7.621408,434100
2016-07-22,12.000000,12.115000,11.875000,12.050000,7.688403,553610
2016-07-25,11.975000,12.125000,11.655000,11.690000,7.458706,693505
2016-07-26,11.755000,11.800000,11.580000,11.735000,7.487419,465775
2016-07-27,11.540000,11.750000,11.535000,11.585000,7.391713,437468
2016-07-28,11.550000,11.775000,11.500000,11.550000,7.369382,411587
2016-07-29,11.625000,12.025000,11.555000,11.800000,7.528892,1085312
2016-08-01,11.730000,11.780000,10.635000,11.205000,7.149257,1702860
2016-08-02,11.205000,11.250000,10.900000,10.990000,7.012078,924861
2016-08-03,11.160000,11.205000,10.950000,10.950000,6.986555,606880
2016-08-04,11.160000,11.490000,11.115000,11.145000,7.110975,858218
2016-08-05,11.270000,11.505000,11.245000,11.495000,7.334290,358521
2016-08-08,11.505000,11.840000,11.485000,11.685000,7.455518,488944
2016-08-09,11.700000,11.945000,11.685000,11.880000,7.579935,344898
2016-08-10,11.755000,12.040000,11.690000,11.990000,7.650119,470435
2016-08-11,11.955000,12.045000,11.780000,11.915000,7.602267,335590
2016-08-12,11.930000,12.220000,11.920000,11.920000,7.605457,700301
2016-08-16,11.850000,11.975000,11.745000,11.850000,7.560795,386699
2016-08-17,11.850000,11.915000,11.620000,11.760000,7.503370,365591
2016-08-18,11.795000,12.110000,11.460000,11.515000,7.347050,612193
2016-08-19,11.545000,11.580000,11.270000,11.465000,7.315147,471502
2016-08-22,11.525000,11.835000,11.470000,11.505000,7.340670,885525
2016-08-23,11.250000,11.675000,11.100000,11.635000,7.423615,768281
2016-08-24,11.540000,12.065000,11.520000,12.000000,7.656499,801223
2016-08-25,11.900000,12.075000,11.900000,11.955000,7.627789,344005
2016-08-26,11.900000,12.105000,11.900000,12.060000,7.694783,470552
2016-08-29,11.990000,12.350000,11.960000,12.250000,7.816010,809200
